X	Y	Z	I
15,854338	71,000000	187,142266	310,000000
15,801898	71,000000	187,103705	338,000000
15,748740	71,000000	187,054561	317,000000
15,695360	71,000000	187,001907	329,000000
15,641761	71,000000	186,945747	302,000000
15,589641	71,000000	186,910770	312,000000
15,538019	71,000000	186,882854	329,000000
15,484725	71,000000	186,830271	332,000000
15,431216	71,000000	186,774187	345,000000
15,377016	71,000000	186,707566	307,000000
15,322372	71,000000	186,633944	305,000000
15,270131	71,000000	186,595534	301,000000
15,218381	71,000000	186,564167	307,000000
15,167114	71,000000	186,539837	314,000000
15,114686	71,000000	186,497939	316,000000
15,062042	71,000000	186,452541	344,000000
15,009187	71,000000	186,403648	327,000000
14,957050	71,000000	186,365303	326,000000
14,904237	71,000000	186,316443	342,000000
14,850986	71,000000	186,260588	328,000000
14,798906	71,000000	186,222286	352,000000
14,746160	71,000000	186,173481	328,000000
14,693435	71,000000	186,124695	326,000000
14,640280	71,000000	186,068926	335,000000
14,588730	71,000000	186,037680	332,000000
14,537419	71,000000	186,009941	319,000000
14,485000	71,000000	185,964716	314,000000
14,432379	71,000000	185,916009	302,000000
14,378669	71,000000	185,849847	311,000000
14,327203	71,000000	185,818653	346,000000
14,276193	71,000000	185,794451	394,000000
14,225413	71,000000	185,773744	410,000000
14,173328	71,000000	185,732092	396,000000
14,122135	71,000000	185,704413	405,000000
14,071606	71,000000	185,687207	407,000000
14,020001	71,000000	185,652558	396,000000
13,968844	71,000000	185,624893	382,000000
13,917484	71,000000	185,593746	378,000000
13,866351	71,000000	185,566092	404,000000
13,814805	71,000000	185,531473	377,000000
13,763487	71,000000	185,500346	372,000000
13,712183	71,000000	185,469227	380,000000
13,660892	71,000000	185,438114	417,000000
13,609406	71,000000	185,403526	401,000000
13,558144	71,000000	185,372428	385,000000
13,506480	71,000000	185,334377	387,000000
13,455041	71,000000	185,299816	375,000000
13,403824	71,000000	185,268741	386,000000
13,352415	71,000000	185,234196	394,000000
13,300612	71,000000	185,192710	355,000000
13,249440	71,000000	185,161659	355,000000
13,198485	71,000000	185,134087	370,000000
13,147137	71,000000	185,099576	413,000000
13,095202	71,000000	185,054661	398,000000
13,043086	71,000000	185,006293	425,000000
12,991192	71,000000	184,961411	402,000000
12,939916	71,000000	184,926946	397,000000
12,887863	71,000000	184,878626	381,000000
12,836424	71,000000	184,840718	354,000000
12,785002	71,000000	184,802820	369,000000
12,734575	71,000000	184,782245	383,000000
12,682989	71,000000	184,740902	359,000000
12,631809	71,000000	184,706493	353,000000
12,581031	71,000000	184,679012	377,000000
12,530265	71,000000	184,651535	367,000000
12,478363	71,000000	184,603318	333,000000
12,426865	71,000000	184,562032	349,000000
12,375765	71,000000	184,527669	338,000000
12,325058	71,000000	184,500222	349,000000
12,273799	71,000000	184,462421	372,000000
12,222557	71,000000	184,424631	349,000000
12,171892	71,000000	184,397204	350,000000
12,121425	71,000000	184,373233	349,000000
12,070229	71,000000	184,335468	375,000000
12,019050	71,000000	184,297713	353,000000
11,968255	71,000000	184,266864	353,000000
11,917109	71,000000	184,229129	385,000000
11,866524	71,000000	184,201740	366,000000
11,816133	71,000000	184,177801	362,000000
11,765392	71,000000	184,146978	365,000000
11,714486	71,000000	184,112719	363,000000
11,664309	71,000000	184,092236	355,000000
11,613431	71,000000	184,057990	350,000000
11,562745	71,000000	184,027193	379,000000
11,512425	71,000000	184,003281	382,000000
11,462640	71,000000	183,989690	402,000000
11,412165	71,000000	183,962345	414,000000
11,362048	71,000000	183,941880	421,000000
11,311941	71,000000	183,921418	424,000000
11,260639	71,000000	183,876906	435,000000
11,210555	71,000000	183,856452	439,000000
11,160480	71,000000	183,836001	434,000000
11,110753	71,000000	183,822419	431,000000
11,060526	71,000000	183,798538	466,000000
11,009806	71,000000	183,764363	448,000000
10,959937	71,000000	183,747354	463,000000
10,909909	71,000000	183,726915	477,000000
10,859062	71,000000	183,689327	452,000000
10,807902	71,000000	183,644892	477,000000
10,757090	71,000000	183,607329	477,000000
10,707275	71,000000	183,590336	464,000000
10,656817	71,000000	183,559640	414,000000
10,605727	71,000000	183,515250	421,000000
10,555461	71,000000	183,487995	409,000000
10,504727	71,000000	183,450475	376,000000
10,453532	71,000000	183,402702	396,000000
10,403310	71,000000	183,375470	408,000000
10,353257	71,000000	183,351662	446,000000
10,302587	71,000000	183,314183	422,000000
10,251935	71,000000	183,276714	418,000000
10,202231	71,000000	183,259757	416,000000
10,151916	71,000000	183,229136	414,000000
10,102076	71,000000	183,208768	423,000000
10,051940	71,000000	183,181573	439,000000
10,001967	71,000000	183,157796	443,000000
9,951249	71,000000	183,116958	440,000000
9,901452	71,000000	183,096605	431,000000
9,851215	71,000000	183,066020	419,000000
9,800544	71,000000	183,025210	392,000000
9,750633	71,000000	183,001460	414,000000
9,701323	71,000000	182,991350	423,000000
9,651870	71,000000	182,977830	430,000000
9,601986	71,000000	182,954086	420,000000
9,552112	71,000000	182,930346	418,000000
9,501382	71,000000	182,886171	419,000000
9,451102	71,000000	182,852227	405,000000
9,400695	71,000000	182,814888	419,000000
9,350163	71,000000	182,774156	391,000000
9,300214	71,000000	182,747045	404,000000
9,250559	71,000000	182,726742	422,000000
9,200073	71,000000	182,686039	434,000000
9,149884	71,000000	182,652147	444,000000
9,099849	71,000000	182,621661	442,000000
9,049964	71,000000	182,594581	463,000000
8,999818	71,000000	182,560712	445,000000
8,950095	71,000000	182,537039	458,000000
8,900382	71,000000	182,513369	461,000000
8,850008	71,000000	182,472734	437,000000
8,800320	71,000000	182,449075	470,000000
8,750909	71,000000	182,432205	461,000000
8,701504	71,000000	182,415336	433,000000
8,652108	71,000000	182,398469	410,000000
8,601674	71,000000	182,354478	403,000000
8,551909	71,000000	182,327448	413,000000
8,502542	71,000000	182,310590	432,000000
8,453055	71,000000	182,290345	448,000000
8,402940	71,000000	182,253165	455,000000
8,353348	71,000000	182,229541	451,000000
8,303262	71,000000	182,192379	454,000000
8,253068	71,000000	182,151844	437,000000
8,203017	71,000000	182,114705	464,000000
8,153105	71,000000	182,080958	468,000000
8,103700	71,000000	182,060746	480,000000
8,054304	71,000000	182,040536	455,000000
8,005281	71,000000	182,030469	465,000000
7,955901	71,000000	182,010262	448,000000
7,906530	71,000000	181,990057	445,000000
7,856929	71,000000	181,963098	462,000000
7,806866	71,000000	181,922633	480,000000
7,757645	71,000000	181,905817	486,000000
7,708197	71,000000	181,882250	486,000000
7,658644	71,000000	181,855312	479,000000
7,608641	71,000000	181,814881	476,000000
7,559229	71,000000	181,791330	473,000000
7,510055	71,000000	181,774527	465,000000
7,460888	71,000000	181,757726	455,000000
7,411616	71,000000	181,737555	444,000000
7,361572	71,000000	181,693790	437,000000
7,312212	71,000000	181,670258	433,000000
7,262972	71,000000	181,650098	437,000000
7,213413	71,000000	181,619836	468,000000
7,163650	71,000000	181,582846	442,000000
7,114227	71,000000	181,555965	437,000000
7,065244	71,000000	181,542553	433,000000
7,016587	71,000000	181,539238	427,000000
6,967613	71,000000	181,525826	436,000000
6,918226	71,000000	181,498954	477,000000
6,868746	71,000000	181,468724	446,000000
6,819900	71,000000	181,458679	440,000000
6,771058	71,000000	181,448635	451,000000
6,721812	71,000000	181,425139	458,000000
6,672476	71,000000	181,398286	418,000000
6,623251	71,000000	181,374798	430,000000
6,574037	71,000000	181,351314	441,000000
6,524734	71,000000	181,324475	443,000000
6,474853	71,000000	181,277491	434,000000
6,425675	71,000000	181,254024	422,000000
6,376700	71,000000	181,237274	404,000000
6,327445	71,000000	181,210457	402,000000
6,277629	71,000000	181,163516	430,000000
6,228496	71,000000	181,140068	446,000000
6,179748	71,000000	181,130037	446,000000
6,130911	71,000000	181,116653	456,000000
6,082080	71,000000	181,103269	470,000000
6,033347	71,000000	181,093238	475,000000
5,983981	71,000000	181,059744	481,000000
5,935170	71,000000	181,046363	477,000000
5,886186	71,000000	181,026282	467,000000
5,837034	71,000000	180,999503	462,000000
5,788157	71,000000	180,982777	462,000000
5,738850	71,000000	180,949309	457,000000
5,689991	71,000000	180,932588	444,000000
5,640882	71,000000	180,905827	450,000000
5,591698	71,000000	180,875725	460,000000
5,541938	71,000000	180,822216	471,000000
5,492953	71,000000	180,798822	484,000000
5,444392	71,000000	180,792147	484,000000
5,395916	71,000000	180,788815	473,000000
5,347116	71,000000	180,772109	472,000000
5,297758	71,000000	180,732010	490,000000
5,249057	71,000000	180,718652	503,000000
5,200599	71,000000	180,715317	502,000000
5,152142	71,000000	180,711981	498,000000
5,103608	71,000000	180,705303	499,000000
5,055078	71,000000	180,698625	511,000000
5,006626	71,000000	180,695286	525,000000
4,958100	71,000000	180,688605	526,000000
4,909651	71,000000	180,685264	522,000000
4,860982	71,000000	180,671902	522,000000
4,811877	71,000000	180,638504	505,000000
4,762714	71,000000	180,601778	534,000000
4,714071	71,000000	180,588422	532,000000
4,665718	71,000000	180,588415	516,000000
4,617294	71,000000	180,585070	492,000000
4,568871	71,000000	180,581723	479,000000
4,520519	71,000000	180,581713	479,000000
4,472166	71,000000	180,581701	488,000000
4,423543	71,000000	180,568340	494,000000
4,374992	71,000000	180,558316	493,000000
4,326247	71,000000	180,538284	465,000000
4,277510	71,000000	180,518253	485,000000
4,228846	71,000000	180,501560	478,000000
4,180189	71,000000	180,484868	472,000000
4,131540	71,000000	180,468178	468,000000
4,083022	71,000000	180,458155	453,000000
4,034323	71,000000	180,438133	464,000000
3,985633	71,000000	180,418114	463,000000
3,936649	71,000000	180,381439	450,000000
3,888099	71,000000	180,368088	452,000000
3,839612	71,000000	180,358069	446,000000
3,791130	71,000000	180,348049	455,000000
3,742365	71,000000	180,321380	494,000000
3,693894	71,000000	180,311361	496,000000
3,645204	71,000000	180,288027	475,000000
3,596689	71,000000	180,274681	480,000000
3,548126	71,000000	180,258007	471,000000
3,499623	71,000000	180,244661	457,000000
3,451178	71,000000	180,234643	458,000000
3,402267	71,000000	180,194689	458,000000
3,353734	71,000000	180,178022	444,000000
3,305056	71,000000	180,151383	446,000000
3,256188	71,000000	180,111454	485,000000
3,207486	71,000000	180,081506	460,000000
3,158942	71,000000	180,061529	454,000000
3,110503	71,000000	180,048197	463,000000
3,061975	71,000000	180,028223	474,000000
3,013084	71,000000	179,981693	468,000000
2,964716	71,000000	179,971686	449,000000
2,916442	71,000000	179,968317	436,000000
2,868036	71,000000	179,954990	435,000000
2,819200	71,000000	179,908485	462,000000
2,770341	71,000000	179,858683	428,000000
2,721672	71,000000	179,822159	429,000000
2,672771	71,000000	179,765766	433,000000
2,624423	71,000000	179,752456	426,000000
2,576080	71,000000	179,739147	435,000000
2,527743	71,000000	179,725839	448,000000
2,479373	71,000000	179,709219	475,000000
2,431048	71,000000	179,695911	475,000000
2,382543	71,000000	179,666052	442,000000
2,334196	71,000000	179,649437	432,000000
2,285892	71,000000	179,636133	426,000000
2,237663	71,000000	179,629447	423,000000
2,189335	71,000000	179,612834	433,000000
2,140913	71,000000	179,586298	479,000000
2,092437	71,000000	179,553153	458,000000
2,044167	71,000000	179,539854	448,000000
1,995935	71,000000	179,529861	447,000000
1,947736	71,000000	179,523174	442,000000
1,899332	71,000000	179,493348	469,000000
1,850883	71,000000	179,456920	458,000000
1,802592	71,000000	179,437019	464,000000
1,754364	71,000000	179,423726	457,000000
1,706168	71,000000	179,413735	450,000000
1,657899	71,000000	179,393838	451,000000
1,609459	71,000000	179,350834	445,000000
1,561187	71,000000	179,327644	432,000000
1,513045	71,000000	179,320958	436,000000
1,464905	71,000000	179,314270	456,000000
1,416678	71,000000	179,294384	469,000000
1,368329	71,000000	179,254709	471,000000
1,320208	71,000000	179,248022	476,000000
1,272130	71,000000	179,247929	492,000000
1,224072	71,000000	179,251134	483,000000
1,175993	71,000000	179,251039	498,000000
1,127987	71,000000	179,264136	511,000000
1,079713	71,000000	179,227761	492,000000
1,031572	71,000000	179,214474	481,000000
0,983533	71,000000	179,220968	499,000000
0,935536	71,000000	179,237354	492,000000
0,887459	71,000000	179,237252	462,000000
0,839327	71,000000	179,223958	453,000000
0,791214	71,000000	179,213962	448,000000
0,743093	71,000000	179,200668	442,000000
0,694942	71,000000	179,177487	445,000000
0,646758	71,000000	179,141128	460,000000
0,598661	71,000000	179,127840	485,000000
0,550570	71,000000	179,114551	505,000000
0,502485	71,000000	179,101263	509,000000
0,454413	71,000000	179,091269	508,000000
0,406324	71,000000	179,071395	509,000000
0,358263	71,000000	179,061400	507,000000
0,310240	71,000000	179,071161	502,000000
0,262204	71,000000	179,074336	498,000000
0,214157	71,000000	179,070923	503,000000
0,166097	71,000000	179,054339	486,000000
0,118055	71,000000	179,050924	491,000000
0,070007	71,000000	179,034340	527,000000
0,021968	71,000000	179,024340	523,000000
-0,026067	71,000000	179,007757	504,000000
-0,074096	71,000000	178,994466	500,000000
-0,122120	71,000000	178,987757	510,000000
-0,170141	71,000000	178,981046	517,000000
-0,218164	71,000000	178,980915	519,000000
-0,266164	71,000000	178,954463	500,000000
-0,314148	71,000000	178,924728	541,000000
-0,362150	71,000000	178,918016	544,000000
-0,410149	71,000000	178,911303	546,000000
-0,458151	71,000000	178,907877	549,000000
-0,506165	71,000000	178,911027	539,000000
-0,554166	71,000000	178,907599	534,000000
-0,602165	71,000000	178,904170	546,000000
-0,650137	71,000000	178,890876	565,000000
-0,698122	71,000000	178,884157	581,000000
-0,746073	71,000000	178,867576	554,000000
-0,794138	71,000000	178,887155	545,000000
-0,842188	71,000000	178,900159	561,000000
-0,890120	71,000000	178,880284	526,000000
-0,937951	71,000000	178,837405	511,000000
-0,985832	71,000000	178,810968	518,000000
-1,033775	71,000000	178,800960	518,000000
-1,081760	71,000000	178,800806	525,000000
-1,129712	71,000000	178,794082	518,000000
-1,177662	71,000000	178,787356	517,000000
-1,225591	71,000000	178,777345	523,000000
-1,273425	71,000000	178,750914	495,000000
-1,321322	71,000000	178,737620	491,000000
-1,369274	71,000000	178,734176	475,000000
-1,417162	71,000000	178,720882	479,000000
-1,465045	71,000000	178,707588	481,000000
-1,512922	71,000000	178,694294	493,000000
-1,560815	71,000000	178,684283	494,000000
-1,608728	71,000000	178,677553	505,000000
-1,656662	71,000000	178,674103	528,000000
-1,704644	71,000000	178,677215	544,000000
-1,752756	71,000000	178,696737	551,000000
-1,800534	71,000000	178,673592	557,000000
-1,848329	71,000000	178,653731	549,000000
-1,896421	71,000000	178,669963	571,000000
-1,944378	71,000000	178,669788	574,000000
-1,992393	71,000000	178,676174	562,000000
-2,040351	71,000000	178,675997	549,000000
-2,088094	71,000000	178,652848	545,000000
-2,136204	71,000000	178,669074	552,000000
-2,184193	71,000000	178,672174	547,000000
-2,232118	71,000000	178,668710	526,000000
-2,279570	71,000000	178,619315	542,000000
-2,327379	71,000000	178,606010	538,000000
-2,375146	71,000000	178,589427	532,000000
-2,422835	71,000000	178,566288	522,000000
-2,470368	71,000000	178,530041	480,000000
-2,518145	71,000000	178,516742	472,000000
-2,566106	71,000000	178,519828	468,000000
-2,613759	71,000000	178,496698	500,000000
-2,661442	71,000000	178,476847	510,000000
-2,709155	71,000000	178,460273	510,000000
-2,756984	71,000000	178,453527	509,000000
-2,804977	71,000000	178,459880	524,000000
-2,853056	71,000000	178,472785	527,000000
-2,900540	71,000000	178,439831	554,000000
-2,948621	71,000000	178,452731	565,000000
-2,996307	71,000000	178,436154	574,000000
-3,044484	71,000000	178,455601	601,000000
-3,092531	71,000000	178,465224	572,000000
-3,140116	71,000000	178,442091	528,000000
-3,188070	71,000000	178,445159	545,000000
-3,235785	71,000000	178,431852	555,000000
-3,282958	71,000000	178,382533	582,000000
-3,330405	71,000000	178,352867	550,000000
-3,378443	71,000000	178,362473	546,000000
-3,425975	71,000000	178,339354	544,000000
-3,474066	71,000000	178,352229	543,000000
-3,521428	71,000000	178,319294	536,000000
-3,569148	71,000000	178,309264	521,000000
-3,616972	71,000000	178,305775	508,000000
-3,665012	71,000000	178,315370	500,000000
-3,712890	71,000000	178,315150	502,000000
-3,761274	71,000000	178,344376	517,000000
-3,808931	71,000000	178,331065	522,000000
-3,856756	71,000000	178,327570	509,000000
-3,904171	71,000000	178,301174	514,000000
-3,951870	71,000000	178,291136	489,000000
-3,999624	71,000000	178,284368	487,000000
-4,047314	71,000000	178,274329	498,000000
-4,094939	71,000000	178,261019	498,000000
-4,142311	71,000000	178,234633	490,000000
-4,189233	71,000000	178,185376	488,000000
-4,236704	71,000000	178,165539	509,000000
-4,284421	71,000000	178,158771	537,000000
-4,332782	71,000000	178,184674	549,000000
-4,380174	71,000000	178,161566	556,000000
-4,427952	71,000000	178,158061	552,000000
-4,475862	71,000000	178,161090	545,000000
-4,523774	71,000000	178,164117	547,000000
-4,571551	71,000000	178,160608	546,000000
-4,619188	71,000000	178,150566	535,000000
-4,666681	71,000000	178,133990	530,000000
-4,713885	71,000000	178,104353	509,000000
-4,761574	71,000000	178,097577	512,000000
-4,809332	71,000000	178,094065	507,000000
-4,857089	71,000000	178,090552	501,000000
-4,904477	71,000000	178,070714	529,000000
-4,952153	71,000000	178,063935	536,000000
-5,000050	71,000000	178,066947	535,000000
-5,047949	71,000000	178,069959	534,000000
-5,095773	71,000000	178,069705	530,000000
-5,143828	71,000000	178,079243	497,000000
-5,191265	71,000000	178,062664	531,000000
-5,238773	71,000000	178,049351	538,000000
-5,287068	71,000000	178,068676	546,000000
-5,334731	71,000000	178,061888	551,000000
-5,381909	71,000000	178,035516	545,000000
-5,429562	71,000000	178,028727	541,000000
-5,477213	71,000000	178,021938	541,000000
-5,524943	71,000000	178,018410	521,000000
-5,572588	71,000000	178,011619	528,000000
-5,620231	71,000000	178,004826	529,000000
-5,667191	71,000000	177,971938	536,000000
-5,714822	71,000000	177,965146	570,000000
-5,762277	71,000000	177,951831	564,000000
-5,810074	71,000000	177,951559	559,000000
-5,857345	71,000000	177,931722	561,000000
-5,905580	71,000000	177,947751	563,000000
-5,953109	71,000000	177,937694	560,000000
-6,000184	71,000000	177,911336	556,000000
-6,047972	71,000000	177,911059	547,000000
-6,095760	71,000000	177,910780	538,000000
-6,142996	71,000000	177,890943	503,000000
-6,190316	71,000000	177,874368	506,000000
-6,237909	71,000000	177,867568	524,000000
-6,286065	71,000000	177,880320	531,000000
-6,332517	71,000000	177,834420	559,000000
-6,380766	71,000000	177,850424	567,000000
-6,427963	71,000000	177,830590	571,000000
-6,476121	71,000000	177,843333	568,000000
-6,523308	71,000000	177,823499	562,000000
-6,571077	71,000000	177,823209	553,000000
-6,618448	71,000000	177,809889	555,000000
-6,666713	71,000000	177,825882	559,000000
-6,713376	71,000000	177,789764	522,000000
-6,760934	71,000000	177,782956	521,000000
-6,809102	71,000000	177,795685	527,000000
-6,856145	71,000000	177,772596	539,000000
-6,903695	71,000000	177,765786	545,000000
-6,951346	71,000000	177,762231	525,000000
-6,999416	71,000000	177,771697	511,000000
-7,047700	71,000000	177,787675	512,000000
-7,094185	71,000000	177,748305	521,000000
-7,142151	71,000000	177,754511	506,000000
-7,190227	71,000000	177,763972	479,000000
-7,237548	71,000000	177,750644	517,000000
-7,284536	71,000000	177,727553	540,000000
-7,331843	71,000000	177,714228	545,000000
-7,379366	71,000000	177,707410	514,000000
-7,425996	71,000000	177,674566	524,000000
-7,474179	71,000000	177,687266	518,000000
-7,520677	71,000000	177,651173	538,000000
-7,569654	71,000000	177,686638	518,000000
-7,617620	71,000000	177,692830	525,000000
-7,664555	71,000000	177,669741	530,000000
-7,711711	71,000000	177,653161	526,000000
-7,758396	71,000000	177,623576	540,000000
-7,805885	71,000000	177,616753	526,000000
-7,853490	71,000000	177,613181	524,000000
-7,900974	71,000000	177,606357	529,000000
-7,948456	71,000000	177,599532	527,000000
-7,995814	71,000000	177,589456	536,000000
-8,042807	71,000000	177,569630	526,000000
-8,090276	71,000000	177,562804	521,000000
-8,137986	71,000000	177,562476	504,000000
-8,185450	71,000000	177,555649	502,000000
-8,232788	71,000000	177,545571	508,000000
-8,279998	71,000000	177,532244	541,000000
-8,327700	71,000000	177,531912	541,000000
-8,375527	71,000000	177,534828	541,000000
-8,422978	71,000000	177,527996	542,000000
-8,470045	71,000000	177,511419	547,000000
-8,517104	71,000000	177,494843	540,000000
-8,564285	71,000000	177,481516	525,000000
-8,611331	71,000000	177,464942	495,000000
-8,658887	71,000000	177,461356	497,000000
-8,706182	71,000000	177,451276	497,000000
-8,752817	71,000000	177,424967	531,000000
-8,799835	71,000000	177,408397	536,000000
-8,847111	71,000000	177,398319	535,000000
-8,894250	71,000000	177,384995	537,000000
-8,941382	71,000000	177,371673	538,000000
-8,988777	71,000000	177,364838	535,000000
-9,035764	71,000000	177,348272	505,000000
-9,083151	71,000000	177,341437	516,000000
-9,131490	71,000000	177,357303	519,000000
-9,177366	71,000000	177,314794	525,000000
-9,224327	71,000000	177,298232	510,000000
-9,271557	71,000000	177,288153	510,000000
-9,319480	71,000000	177,294282	509,000000
-9,367125	71,000000	177,293927	505,000000
-9,414769	71,000000	177,293570	497,000000
-9,462272	71,000000	177,289971	478,000000
-9,509630	71,000000	177,283130	471,000000
-9,556700	71,000000	177,269806	474,000000
-9,604338	71,000000	177,269445	469,000000
-9,651975	71,000000	177,269083	467,000000
-9,699467	71,000000	177,265480	476,000000
-9,746083	71,000000	177,242433	461,000000
-9,792396	71,000000	177,212911	491,000000
-9,839578	71,000000	177,202828	495,000000
-9,887199	71,000000	177,202461	500,000000
-9,934819	71,000000	177,202094	487,000000
-9,982439	71,000000	177,201725	461,000000
-10,030358	71,000000	177,207833	439,000000
-10,077978	71,000000	177,207462	429,000000
-10,125144	71,000000	177,197373	448,000000
-10,172609	71,000000	177,193762	477,000000
-10,220071	71,000000	177,190149	482,000000
-10,267686	71,000000	177,189774	480,000000
-10,315300	71,000000	177,189398	481,000000
-10,362603	71,000000	177,182544	473,000000
-10,410215	71,000000	177,182166	470,000000
-10,458450	71,000000	177,194740	474,000000
-10,507005	71,000000	177,213793	459,000000
-10,554622	71,000000	177,213412	447,000000
-10,601604	71,000000	177,200074	454,000000
-10,648421	71,000000	177,183498	466,000000
-10,695070	71,000000	177,163686	473,000000
-10,742353	71,000000	177,156826	468,000000
-10,789954	71,000000	177,156439	450,000000
-10,837555	71,000000	177,156052	433,000000
-10,885155	71,000000	177,155664	428,000000
-10,932754	71,000000	177,155275	433,000000
-10,980189	71,000000	177,151647	429,000000
-11,027786	71,000000	177,151256	422,000000
-11,076044	71,000000	177,163813	434,000000
-11,123975	71,000000	177,169895	459,000000
-11,170573	71,000000	177,150076	482,000000
-11,216994	71,000000	177,127023	458,000000
-11,264751	71,000000	177,129863	444,000000
-11,312847	71,000000	177,139176	477,000000
-11,359419	71,000000	177,119359	477,000000
-11,405981	71,000000	177,099544	511,000000
-11,453219	71,000000	177,092673	494,000000
-11,500797	71,000000	177,092272	455,000000
-11,548891	71,000000	177,101576	429,000000
-11,597162	71,000000	177,114117	457,000000
-11,644394	71,000000	177,107241	489,000000
-11,691099	71,000000	177,090658	472,000000
-11,738498	71,000000	177,087017	443,000000
-11,786598	71,000000	177,096316	443,000000
-11,834701	71,000000	177,105615	464,000000
-11,882276	71,000000	177,105206	484,000000
-11,929493	71,000000	177,098325	495,000000
-11,977244	71,000000	177,101150	497,000000
-12,026072	71,000000	177,123389	497,000000
-12,073828	71,000000	177,126212	489,000000
-12,120317	71,000000	177,106383	479,000000
-12,166797	71,000000	177,086555	475,000000
-12,214179	71,000000	177,082905	479,000000
-12,261193	71,000000	177,072784	478,000000
-12,308202	71,000000	177,062663	472,000000
-12,355759	71,000000	177,062244	478,000000
-12,403685	71,000000	177,068294	483,000000
-12,451056	71,000000	177,064639	490,000000
-12,498051	71,000000	177,054515	495,000000
-12,545415	71,000000	177,050859	477,000000
-12,593342	71,000000	177,056904	472,000000
-12,641270	71,000000	177,062948	481,000000
-12,689389	71,000000	177,072227	468,000000
-12,736941	71,000000	177,071801	457,000000
-12,784110	71,000000	177,064905	476,000000
-12,831659	71,000000	177,064477	497,000000
-12,879206	71,000000	177,064048	488,000000
-12,926753	71,000000	177,063618	481,000000
-12,973911	71,000000	177,056719	495,000000
-13,020482	71,000000	177,040118	504,000000
-13,067045	71,000000	177,023520	473,000000
-13,115166	71,000000	177,032786	476,000000
-13,163290	71,000000	177,042051	441,000000
-13,211024	71,000000	177,044850	424,000000
-13,258757	71,000000	177,047647	411,000000
-13,306491	71,000000	177,050443	404,000000
-13,353428	71,000000	177,040304	419,000000
-13,399559	71,000000	177,017232	421,000000
-13,447084	71,000000	177,016792	436,000000
-13,495616	71,000000	177,032516	452,000000
-13,543548	71,000000	177,038540	442,000000
-13,591481	71,000000	177,044563	434,000000
-13,639212	71,000000	177,047353	423,000000
-13,686534	71,000000	177,043673	421,000000
-13,734265	71,000000	177,046460	415,000000
-13,782201	71,000000	177,052480	411,000000
-13,829313	71,000000	177,045564	418,000000
-13,876214	71,000000	177,035415	425,000000
-13,923318	71,000000	177,028498	429,000000
-13,970626	71,000000	177,024814	428,000000
-14,018559	71,000000	177,030827	415,000000
-14,066284	71,000000	177,033606	404,000000
-14,113799	71,000000	177,033152	407,000000
-14,161312	71,000000	177,032696	411,000000
-14,207976	71,000000	177,019308	402,000000
-14,254420	71,000000	177,002689	417,000000
-14,302991	71,000000	177,018392	400,000000
-14,350497	71,000000	177,017932	412,000000
-14,397572	71,000000	177,011006	436,000000
-14,444211	71,000000	176,997616	443,000000
-14,491493	71,000000	176,993921	462,000000
-14,539206	71,000000	176,996689	465,000000
-14,586701	71,000000	176,996224	460,000000
-14,633977	71,000000	176,992527	455,000000
-14,680374	71,000000	176,975903	478,000000
-14,727642	71,000000	176,972203	469,000000
-14,775568	71,000000	176,978197	451,000000
-14,824382	71,000000	176,997115	418,000000
-14,872980	71,000000	177,012803	446,000000
-14,920249	71,000000	177,009098	455,000000
-14,966844	71,000000	176,995697	440,000000
-15,014553	71,000000	176,998454	463,000000
-15,061812	71,000000	176,994747	480,000000
-15,108618	71,000000	176,984575	483,000000
-15,155418	71,000000	176,974404	486,000000
-15,201986	71,000000	176,961002	510,000000
-15,249002	71,000000	176,954061	515,000000
-15,296928	71,000000	176,960041	528,000000
-15,345313	71,000000	176,972481	495,000000
-15,393013	71,000000	176,975229	477,000000
-15,440021	71,000000	176,968282	483,000000
-15,486795	71,000000	176,958105	476,000000
-15,533563	71,000000	176,947928	477,000000
-15,581720	71,000000	176,957131	471,000000
-15,630114	71,000000	176,969563	462,000000
-15,678512	71,000000	176,981996	482,000000
-15,726211	71,000000	176,984735	473,000000
-15,772497	71,000000	176,968089	452,000000
-15,818774	71,000000	176,951444	471,000000
-15,866464	71,000000	176,954179	482,000000
-15,914629	71,000000	176,963374	477,000000
-15,962083	71,000000	176,962876	460,000000
-16,009296	71,000000	176,959148	434,000000
-16,057225	71,000000	176,965109	410,000000
-16,105636	71,000000	176,977530	415,000000
-16,153087	71,000000	176,977027	391,000000
-16,200779	71,000000	176,979755	364,000000
-16,248713	71,000000	176,985712	350,000000
-16,297378	71,000000	177,001361	334,000000
-16,346049	71,000000	177,017011	341,000000
-16,394481	71,000000	177,029429	338,000000
-16,442181	71,000000	177,032152	339,000000
-16,490373	71,000000	177,041337	348,000000
-16,538815	71,000000	177,053754	361,000000
-16,587014	71,000000	177,062939	395,000000
-16,633229	71,000000	177,046260	386,000000
-16,679933	71,000000	177,036048	406,000000
-16,727881	71,000000	177,041994	403,000000
-16,775579	71,000000	177,044708	376,000000
-16,823026	71,000000	177,044188	364,000000
-16,869968	71,000000	177,037203	373,000000
-16,916654	71,000000	177,026985	390,000000
-16,963080	71,000000	177,013536	403,000000
-17,010007	71,000000	177,006549	397,000000
-17,057948	71,000000	177,012486	376,000000
-17,105890	71,000000	177,018421	354,000000
-17,152810	71,000000	177,011430	339,000000
-17,200239	71,000000	177,010901	328,000000
